LST_DATE,LST_TIME,T_HR_AVG,P_CALC,TOT_LOAD
20220208,400,-5.9,0,9277918.6
20220208,500,-6.3,0,10284279.3
20220208,600,-6.6,0,19877919.5
20220208,700,-6.8,0,27097965.7
20220208,800,-7.1,0,25053270.5
20220208,900,-7.1,0,22329420.5
20220208,1000,-6.9,0,20151390.5
20220208,1100,-6.2,0,19817762.6
20220208,1200,-5.3,0,14827836.5
20220208,1300,-4.6,0,16747345
20220208,1400,-3.5,0,17233506.6
20220208,1500,-2.5,0,18393215.5
20220208,1600,-1.7,0,19633155
20220208,1700,-1.6,0,20215634.5
20220208,1800,-1.8,0,23437139
20220208,1900,-2.7,0,23206688.3
20220208,2000,-3.1,0,25841344
20220208,2100,-2.9,0,27694999.6
20220208,2200,-2.3,0,28117413.1
20220208,2300,-1.6,0,20754425
20220209,0,-1,0,18535768.5
20220209,100,-0.1,0,13874801.8
20220209,200,0.3,0,8723684.8
20220209,300,0.1,0,8691853.8
20220209,400,0.5,0,9353718.6
20220209,500,1,0,10412314.3
20220209,600,1,0,19843613.5
20220209,700,1,0,26719336.7
20220209,800,1.3,0,24885965.5
20220209,900,1.8,0,22435168.5
20220209,1000,2.6,0,20015295.5
20220209,1100,3.6,0,19763615.6
20220209,1200,4.6,0,15006544.5
20220209,1300,5.5,0,16509963
20220209,1400,6.2,0,17166728.6
20220209,1500,6.9,0,18491676.5
20220209,1600,7.2,0,19927206
20220209,1700,7,0,20417239.5
20220209,1800,6.3,0,23262776
20220209,1900,5.6,0,23301584.3
20220209,2000,5.2,0,26283660
20220209,2100,4.8,0,27303074.6
20220209,2200,4.4,0,28004174.1
20220209,2300,4,0,21194151
20220210,0,3.2,0,18669994.5
20220210,100,2.8,0,13780785.8
20220210,200,2.6,0,8913891.8
20220210,300,2.5,0,8886300.8
20220210,400,2.4,0,9582004.6
20220210,500,2.2,0,10412829.3
20220210,600,2.1,0,19987893.5
20220210,700,1.8,0,27162672.7
20220210,800,1.7,0,25260379.5
20220210,900,1.5,0,22366764.5
20220210,1000,1.4,0,19968468.5
20220210,1100,1.5,0,20021771.6
20220210,1200,1.3,0,15027280.5
20220210,1300,1.4,0,16744738
20220210,1400,1.7,0,17117536.6
20220210,1500,1.7,0,18395388.5
20220210,1600,1.5,0,19803765
20220210,1700,1.3,0,20180583.5
20220210,1800,0.9,0,23188677
20220210,1900,0.5,0,23075047.3
20220210,2000,0,0,26278237
20220210,2100,-0.9,0,27479822.6
20220210,2200,-1.6,0,28415936.1
20220210,2300,-1.8,0,21058417
20220211,0,-2,0,18503380.5
20220211,100,-2.3,0,14083332.8
20220211,200,-2.2,0,8959617.8
20220211,300,-1.9,0,9204494.8
20220211,400,-1.6,0,9318819.6
20220211,500,-1.6,0,10229042.3
20220211,600,-1.2,0,19919579.5
20220211,700,-0.4,0,26765372.7
20220211,800,0.4,0,24935064.5
20220211,900,1.5,0,22551438.5
20220211,1000,3,0,20282689.5
20220211,1100,4.7,0,19881286.6
20220211,1200,6.3,0,14647066.5
20220211,1300,7.4,0,16467593
20220211,1400,8.1,0,17422201.6
20220211,1500,8.2,0,18314779.5
20220211,1600,8.2,0,19562558
20220211,1700,8.2,0,20247182.5
20220211,1800,8.8,0,22986494
20220211,1900,7,0,23078087.3
20220211,2000,4.6,0.6,25939096
20220211,2100,4.2,0.3,27374508.6
20220211,2200,3.5,0,28243806.1
20220211,2300,3,0,21119208
20220212,0,2.8,0,18623922.5
20220212,100,2.7,0,13799503.8
20220212,200,2.6,0,8830837.8
20220212,300,2.6,0,9234055.8
20220212,400,2.7,0,9410191.6
20220212,500,1.4,0,10366339.3
20220212,600,0.4,0,19687114.5
20220212,700,0.1,0,26945489.7
20220212,800,-0.1,0,24949202.5
20220212,900,-1.1,0,22292212.5
20220212,1000,-1.6,0,19872866.5
20220212,1100,-1.7,0,19851476.6
20220212,1200,-1.9,0,15042933.5
20220212,1300,-2.2,0,16821253
20220212,1400,-2.4,0,17075848.6
20220212,1500,-3,0,18143103.5
20220212,1600,-3.7,0,19461392
20220212,1700,-4.2,0,20404220.5
20220212,1800,-4.5,0,23310844
20220212,1900,-4.7,0,22987382.3
20220212,2000,-4.9,0,25983219
20220212,2100,-5.1,0,27646843.6
20220212,2200,-5.4,0,28181657.1
20220212,2300,-6,0,21107686
20220213,0,-6.6,0.3,18858034.5
20220213,100,-6.8,0,13890669.8
20220213,200,-7.1,0,8971576.8
20220213,300,-7.2,0,8978365.8
20220213,400,-7.2,0,9441151.6
20220213,500,-7.1,0,10115347.3
20220213,600,-7.1,0,19675014.5
20220213,700,-7.3,0,26573769.7
20220213,800,-7.3,0,25000731.5
20220213,900,-7.2,0,22101595.5
20220213,1000,-7,0,19957470.5
20220213,1100,-6.7,0,19510031.6
20220213,1200,-6.9,0,14695270.5
20220213,1300,-7,0,16720682
20220213,1400,-6.6,0,17362868.6
20220213,1500,-6.4,0,18538891.5
20220213,1600,-6.7,0,19477873
20220213,1700,-6.9,0,20601934.5
20220213,1800,-7.9,0,23118876
20220213,1900,-8.1,0,23513528.3
20220213,2000,-8.5,0.4,26233347
20220213,2100,-9.1,0,27593607.6
20220213,2200,-9.3,0,28306077.1
20220213,2300,-10.4,0,20898798
20220214,0,-11,0,18329846.5
20220214,100,-11.6,0,13974016.8
20220214,200,-12,0,8663352.8
20220214,300,-12.5,0,8938584.8
20220214,400,-12.3,0,9409306.6
20220214,500,-13,0,9999353.3
20220214,600,-13.4,0,19815661.5
20220214,700,-13.5,0,26869772.7
20220214,800,-13.4,0,25409964.5
20220214,900,-13,0,22472698.5
20220214,1000,-12,0,20105367.5
20220214,1100,-10.5,0,19825063.6
20220214,1200,-9.4,0,14947932.5
20220214,1300,-8.6,0,16491418
20220214,1400,-8.2,0,17348409.6
20220214,1500,-7.5,0,18255237.5
20220214,1600,-7,0,19538393
20220214,1700,-7,0,20479683.5
20220214,1800,-7.1,0,23251082
20220214,1900,-7.2,0,23317948.3
20220214,2000,-7.5,0,25871123
20220214,2100,-8,0,27378090.6
20220214,2200,-8.6,0,28037384.1
20220214,2300,-9.1,0,21173830
20220215,0,-10.5,0,18169754.5
20220215,100,-10.9,0,13793228.8
20220215,200,-11.9,0,8903980.8
20220215,300,-12.2,0,8892234.8
20220215,400,-12.7,0,9385001.6
20220215,500,-13.2,0,10225413.3
20220215,600,-13.4,0,19688029.5
20220215,700,-13.6,0,26783414.7
20220215,800,-13.4,0,25202102.5
20220215,900,-12.2,0,22618016.5
20220215,1000,-8.9,0,19905657.5
20220215,1100,-6.3,0,19582709.6
20220215,1200,-4.9,0,15034696.5
20220215,1300,-3.7,0,16550257
20220215,1400,-2.8,0,17293133.6
20220215,1500,-1.9,0,18415997.5
20220215,1600,-1.1,0,19562731
20220215,1700,-0.7,0,20406982.5
20220215,1800,-0.9,0,23454091
20220215,1900,-1.7,0,23568579.3
20220215,2000,-1.3,0,26321428
20220215,2100,-1,0,27450991.6
20220215,2200,-0.7,0,28598388.1
20220215,2300,-0.3,0,20965055
20220216,0,-0.4,0,18586748.5
20220216,100,-0.1,0,13745326.8
20220216,200,0.6,0,8997574.8
20220216,300,2,0,8767603.8
20220216,400,2.9,0,9566361.6
20220216,500,3.3,0,10198211.3
20220216,600,3.8,0,19646071.5
20220216,700,4,0,26797395.7
20220216,800,4.3,0,24983609.5
20220216,900,5.1,0,22424509.5
20220216,1000,6.3,0,20140972.5
20220216,1100,7.8,0,19823321.6
20220216,1200,9.4,0,15015484.5
20220216,1300,10.8,0,16318341
20220216,1400,11.4,0,17207393.6
20220216,1500,11.8,0,18565096.5
20220216,1600,12.1,0,19753815
20220216,1700,11.7,0,20450759.5
20220216,1800,11.7,0,23187260
20220216,1900,11.3,0,23419267.3
20220216,2000,11.9,0,26111442
20220216,2100,12.5,0,27270777.6
20220216,2200,12.7,0,28553483.1
20220216,2300,12.6,0,20891314
20220217,0,12.6,0,18473531.5
20220217,100,12.3,0,13999253.8
20220217,200,12.1,0,8897048.8
20220217,300,11.6,0,9024007.8
20220217,400,11.6,0,9251641.6
20220217,500,11.7,0,10233438.3
20220217,600,11.7,0,19326110.5
20220217,700,11.8,0,26860698.7
20220217,800,10.5,2.4,25213187.5
20220217,900,9,4.4,22329491.5
20220217,1000,8.8,1.6,20071668.5
20220217,1100,9.2,0.7,19801508.6
20220217,1200,9.5,0,14918343.5
20220217,1300,10.6,0,16537026
20220217,1400,11.1,0,17214350.6
20220217,1500,10.7,0.5,18268014.5
20220217,1600,10.5,2.1,19632854
20220217,1700,10.1,8.6,20140463.5
20220217,1800,2.1,7.3,23288658
20220217,1900,0.3,3.8,23318374.3
20220217,2000,-0.1,2.2,25961994
20220217,2100,-0.5,4.2,27652043.6
20220217,2200,-0.8,2.2,28486144.1
20220217,2300,-1.2,3.2,21118017
20220218,0,-2.1,0.8,18806021.5
20220218,100,-3.3,0,13952470.8
20220218,200,-4.1,0,8741849.8
20220218,300,-4.7,0,8915415.8
20220218,400,-5.3,0,9698137.6
20220218,500,-5.6,0,10018719.3
20220218,600,-6.1,0,20069865.5
20220218,700,-6.5,0,26844677.7
20220218,800,-7,0,24831569.5
20220218,900,-7.2,0,21964280.5
20220218,1000,-7.4,0,20283969.5
20220218,1100,-8,0,19956719.6
20220218,1200,-8.3,0,14891874.5
20220218,1300,-7.8,0,16443866
20220218,1400,-7.3,0,16939512.6
20220218,1500,-6.3,0,18393306.5
20220218,1600,-5.4,0,19440611
20220218,1700,-5.5,0,20383723.5
20220218,1800,-5.5,0,23315370
20220218,1900,-6.1,0,23091770.3
20220218,2000,-6,0,26316644
20220218,2100,-5.3,0,27355539.6
20220218,2200,-5.2,0,28144932.1
20220218,2300,-4.8,0,20570050
20220219,0,-4.3,0,18568057.5
20220219,100,-3.9,0,13816926.8
20220219,200,-3.1,0,8966328.8
20220219,300,-2.2,0,9025535.8
20220219,400,-1.6,0,9572640.6
20220219,500,-1.3,0,10481931.3
20220219,600,-1.2,0,19739281.5
20220219,700,-1.1,0,26780953.7
20220219,800,-3.1,0,25145041.5
20220219,900,-5.2,0,22427440.5
20220219,1000,-6.1,0,19798943.5
20220219,1100,-7.8,0,19848746.6
20220219,1200,-7.9,0,15168764.5
20220219,1300,-7.7,0,16635097
20220219,1400,-7.7,0,17037712.6
20220219,1500,-7.3,0,18400006.5
20220219,1600,-6.9,0,19752210
20220219,1700,-6.9,0,20542360.5
20220219,1800,-7.3,0,23365821
20220219,1900,-7.9,0,23577901.3
20220219,2000,-8.3,0,26064988
20220219,2100,-8.6,0,27361727.6
20220219,2200,-8.6,0,28266014.1
20220219,2300,-9.2,0,19862585
20220220,0,-9.6,0,18426111.5
20220220,100,-9.5,0,13936241.8
20220220,200,-9.3,0,9114990.8
20220220,300,-9.2,0,8912299.8
20220220,400,-9,0,9434823.6
20220220,500,-8.8,0,10211188.3
20220220,600,-8.1,0,19717650.5
20220220,700,-7.5,0,26803103.7
20220220,800,-7.1,0,25190422.5
20220220,900,-5.6,0,22522196.5
20220220,1000,-3.4,0,20159017.5
20220220,1100,-1.1,0,19898174.6
20220220,1200,1.1,0,14645996.5
20220220,1300,3.7,0,16696472
20220220,1400,6.4,0,17143353.6
20220220,1500,8.2,0,18622523.5
20220220,1600,9.3,0,19628060
20220220,1700,9.7,0,20288042.5
20220220,1800,9.1,0,23005586
20220220,1900,7.8,0,23247242.3
20220220,2000,7.6,0,26138159
20220220,2100,7.1,0,27448282.6
20220220,2200,6.7,0,27848004.1
20220220,2300,6.7,0,20954149
20220221,0,6.7,0,18863981.5
20220221,100,6.7,0,14007039.8
20220221,200,6.2,0,8716073.8
20220221,300,6.2,0,9135718.8
20220221,400,5.9,0,9329236.6
20220221,500,5,0,10161654.3
20220221,600,4.5,0,19990393.5
20220221,700,4.2,0,26868503.7
20220221,800,4.4,0,24982723.5
20220221,900,5.2,0,22381183.5
20220221,1000,6.9,0,20106319.5
20220221,1100,8.9,0,19777574.6
20220221,1200,10.6,0,14722632.5
20220221,1300,12.2,0,16471102
20220221,1400,13.5,0,17316238.6
20220221,1500,14.5,0,18217720.5
20220221,1600,14.6,0,19783228
20220221,1700,14.3,0,20410206.5
20220221,1800,12.9,0,23180898
20220221,1900,11.7,0,23308893.3
20220221,2000,11.4,0,25952333
20220221,2100,10.3,0,27599849.6
20220221,2200,9.8,0,28020819.1
20220221,2300,10.5,0,21102713
20220222,0,10.8,0,18532331.5
20220222,100,11.8,0,13971841.8
20220222,200,12,0,8969800.8
20220222,300,11.8,0,8928964.8
20220222,400,10.4,0,9383136.6
20220222,500,11.2,0,10257633.3
20220222,600,10.7,1.1,19938852.5
20220222,700,8.4,2.1,26627891.7
20220222,800,8.3,1.9,24894604.5
20220222,900,8.5,2.5,22407106.5
20220222,1000,9.3,3.3,19938846.5
20220222,1100,10,1,20112457.6
20220222,1200,10.5,2.1,14912360.5
20220222,1300,11.2,2.6,16757615
20220222,1400,11.9,2.1,17161909.6
20220222,1500,12.6,0.9,18278344.5
20220222,1600,13.1,0.5,19671331
20220222,1700,14.2,0,20519750.5
20220222,1800,14.9,0,23454062
20220222,1900,15.1,0,22964810.3
20220222,2000,14.8,0,26196499
20220222,2100,14.4,0,27392750.6
20220222,2200,14.2,0,27651023.1
20220222,2300,13.8,0,21049838
20220223,0,13.9,0,18505689.5
20220223,100,12,0,13842714.8
20220223,200,7.5,0,8944219.8
20220223,300,3.8,0,9082868.8
20220223,400,1.7,0,9524642.6
20220223,500,0.6,0,10463386.3
20220223,600,-0.4,0,19822231.5
20220223,700,-0.7,0,26956532.7
20220223,800,-1.5,0,24798747.5
20220223,900,-2.1,0,22199531.5
20220223,1000,-2.5,0,19835615.5
20220223,1100,-2.6,0,19916867.6
20220223,1200,-2.5,0,14721798.5
20220223,1300,-2.4,0,16462654
20220223,1400,-2.4,0,17235113.6
20220223,1500,-2.4,0,18552606.5
20220223,1600,-2.2,0,19618524
20220223,1700,-2.2,0,20538578.5
20220223,1800,-2.4,0,23262532
20220223,1900,-3.1,0,23034543.3
20220223,2000,-3.4,0,26127528
20220223,2100,-3.7,0,27173615.6
20220223,2200,-3.7,0,28444404.1
20220223,2300,-3.8,0,20850425
20220224,0,-3.9,0,18496607.5
20220224,100,-4,0,13765332.8
20220224,200,-4,0,8585138.8
20220224,300,-4.5,0,8932385.8
20220224,400,-4.8,0,9282958.6
20220224,500,-4.9,0,10199781.3
20220224,600,-5.1,0,19890991.5
20220224,700,-5.1,0,26485354.7
20220224,800,-5.2,0,25264274.5
20220224,900,-4.9,0,22482295.5
20220224,1000,-4.2,0,20296010.5
20220224,1100,-3.5,0,19807996.6
20220224,1200,-2.9,0,14839083.5
20220224,1300,-1.9,0,16664600
20220224,1400,-0.7,0,17136595.6
20220224,1500,0.6,0,18459120.5
20220224,1600,1.1,0,19600018
20220224,1700,0.5,0,20357458.5
20220224,1800,0.1,0,23122253
20220224,1900,0.2,0,23064075.3
20220224,2000,-0.3,1.5,26092591
20220224,2100,-0.6,1.2,26659787.6
20220224,2200,-0.8,1.3,28241581.1
20220224,2300,-0.5,3.8,19527491
20220225,0,-0.2,5.1,18485685.5
20220225,100,-0.2,5.4,14016786.8
20220225,200,-0.5,2.6,8863740.8
20220225,300,-0.7,1.4,9146424.8
20220225,400,-0.8,0.7,9312014.6
20220225,500,-0.9,0.3,10355338.3
20220225,600,-1.2,0,19632643.5
20220225,700,-1.4,0,26841488.7
20220225,800,-1.6,0,25198996.5
20220225,900,-2.2,0,22582464.5
20220225,1000,-3.4,0,20110806.5
20220225,1100,-3.9,0,19841070.6
20220225,1200,-3.9,0,14926919.5
20220225,1300,-3.9,0,16271436
20220225,1400,-4.3,0,17161990.6
20220225,1500,-4.5,0,18433130.5
20220225,1600,-4.5,0,19660759
20220225,1700,-4.7,0,20214430.5
20220225,1800,-4.8,0,23169016
20220225,1900,-5,0,23329057.3
20220225,2000,-5,0,26415361
20220225,2100,-5.1,0,27558011.6
20220225,2200,-5.3,0,28387673.1
20220225,2300,-5.6,0,19923681
20220226,0,-6.1,0,18583815.5
20220226,100,-5.7,0,13979006.8
20220226,200,-6.1,0,8979630.8
20220226,300,-6.4,0,9025327.8
20220226,400,-6.4,0,9461380.6
20220226,500,-6.2,0,10294144.3
20220226,600,-6.7,0,19581882.5
20220226,700,-7.1,0,26858047.7
20220226,800,-7.1,0,24856218.5
20220226,900,-5.9,0,22472773.5
20220226,1000,-4.7,0,20228493.5
20220226,1100,-3.6,0,19904800.6
20220226,1200,-2.8,0,14951094.5
20220226,1300,-2.7,0,16418572
20220226,1400,-2.4,0,17162232.6
20220226,1500,-2.3,0,18144761.5
20220226,1600,-2.2,0,19649868
20220226,1700,-2.6,0,20378626.5
20220226,1800,-3.3,0,22927242
20220226,1900,-3.7,0,23039156.3
20220226,2000,-4.3,0,24816206
20220226,2100,-4.7,0,27400042.6
20220226,2200,-4.8,0,28378202.1
20220226,2300,-4.8,0,20991674
20220227,0,-4.9,0,18747160.5
20220227,100,-4.8,0,13992170.8
20220227,200,-4.7,0,8915181.8
20220227,300,-4.7,0,9190975.8
20220227,400,-4.8,0,9481047.6
20220227,500,-4.8,0,10270354.3
20220227,600,-4.7,0,19982893.5
20220227,700,-4.5,0,26543886.7
20220227,800,-4.4,0,25073159.5
20220227,900,-3.3,0,22307211.5
20220227,1000,-1.8,0,19973790.5
20220227,1100,0,0,19753601.6
20220227,1200,2,0,14852552.5
20220227,1300,3.3,0,16629287
20220227,1400,4.3,0,17295449.6
20220227,1500,5.1,0,18160384.5
20220227,1600,4.9,0,19854160
20220227,1700,4.4,0,20332852.5
20220227,1800,3.7,0,23390288
20220227,1900,2.7,0,23425661.3
20220227,2000,1.8,0,25894070
20220227,2100,1.1,0,27315291.6
20220227,2200,0.6,0,27487380.1
20220227,2300,0.2,0,21041543
20220228,0,-0.5,0,18581409.5
20220228,100,-1.3,0,13807012.8
20220228,200,-1.6,0,8891443.8
20220228,300,-2.5,0,9191549.8
20220228,400,-3.4,0,9316576.6
20220228,500,-4,0,10702839.3
20220228,600,-4.2,0,19631216.5
20220228,700,-4.6,0,26949553.7
20220228,800,-4.5,0,24912222.5
20220228,900,-3.3,0,22667422.5
20220228,1000,-2.5,0,20342457.5
20220228,1100,-1.3,0,20118508.6
20220228,1200,-0.2,0,15035052.5
20220228,1300,1.1,0,16678214
20220228,1400,2.3,0,17085194.6
20220228,1500,3.6,0,18519864.5
20220228,1600,4.5,0,19747380
20220228,1700,4.9,0,20444263.5
20220228,1800,4.7,0,23335378
20220228,1900,3.3,0,23539242.3
20220228,2000,2.7,0,26283339
20220228,2100,2.2,0,27645029.6
20220228,2200,3,0,28346999.1
20220228,2300,3.5,0,20960142
20220301,0,3.4,0,18870963.5
20220301,100,3.7,0,13617173.8
20220301,200,3.6,0,9012545.8
20220301,300,3.9,0,9170469.8
20220301,400,3.9,0,9297801.6
20220301,500,3.6,0,10116381.3
20220301,600,3.3,0,19930651.5
20220301,700,3.1,0,26784575.7
20220301,800,3.3,0,25069823.5
20220301,900,4.1,0,22215198.5
20220301,1000,5.2,0,20145024.5
20220301,1100,6.4,0,20156724.6
20220301,1200,7.3,0,14818799.5
20220301,1300,9.6,0,16679695
20220301,1400,10,0,17326654.6
20220301,1500,11,0,18121356.5
20220301,1600,10.7,0,19474038
20220301,1700,10.6,0,20240951.5
20220301,1800,9.4,0,23544561
20220301,1900,7.7,0,22007863.3
20220301,2000,6.6,0.5,25969477
20220301,2100,6.4,0,26514876.6
20220301,2200,6.2,0,28178917.1
20220301,2300,5.4,0,21187690
20220302,0,3.6,0,18820767.5
20220302,100,1.3,0,14119355.8
20220302,200,-0.1,0,9106867.8
20220302,300,-0.3,0,9030369.8
20220302,400,-0.7,0,9368420.6
20220302,500,-1.6,0,9922896.3
20220302,600,-1.9,0,19582346.5
20220302,700,-2,0,27010748.7
20220302,800,-2.2,0,25261544.5
20220302,900,-0.8,0,22442812.5
20220302,1000,0.9,0,19771628.5
20220302,1100,2.7,0,19780391.6
20220302,1200,5.2,0,14936459.5
20220302,1300,7.2,0,16601480
20220302,1400,9.3,0,17012547.6
20220302,1500,10.1,0,18239952.5
20220302,1600,10.9,0,19626276
20220302,1700,10.7,0,20342018.5
20220302,1800,10.4,0,23271497
20220302,1900,10.2,0,23350757.3
20220302,2000,9.8,0,26231158
20220302,2100,9.4,0,26075649.6
20220302,2200,8.5,0.2,28143804.1
20220302,2300,8.2,0,20988054
20220303,0,6.8,0.2,18874016.5
20220303,100,1.5,1.8,13802855.8
20220303,200,0.5,0.3,8847160.8
20220303,300,-0.7,0,9148510.8
20220303,400,-2.1,0,9426584.6
20220303,500,-2.7,0,10349882.3
20220303,600,-3.9,0,19971846.5
20220303,700,-4.9,0,26834215.7
20220303,800,-5,0,25197384.5
20220303,900,-4.4,0,22436788.5
20220303,1000,-3.9,0,20151838.5
20220303,1100,-3.8,0,20018086.6
20220303,1200,-3.3,0,15170834.5
20220303,1300,-2.6,0,16684064
20220303,1400,-2.2,0,17098820.6
20220303,1500,-2.2,0,18310008.5
20220303,1600,-2.1,0,19600852
20220303,1700,-1.9,0,20641490.5
20220303,1800,-2.6,0,23102707
20220303,1900,-3.6,0,23183476.3
20220303,2000,-4.5,0,25830242
20220303,2100,-5.2,0,27178497.6
20220303,2200,-5.9,0,28431603.1
20220303,2300,-6.3,0,20898884
20220304,0,-6.7,0,18388126.5
20220304,100,-7.2,0,13961285.8
20220304,200,-7.3,0,8962392.8
20220304,300,-7.3,0,9051399.8
20220304,400,-7.6,0,9327889.6
20220304,500,-7.7,0,10098906.3
20220304,600,-7.7,0,19634002.5
20220304,700,-7.8,0,27331909.7
20220304,800,-7.2,0,25203077.5
20220304,900,-5.5,0,22632360.5
20220304,1000,-3.8,0,20086936.5
20220304,1100,-2.2,0,19803079.6
20220304,1200,-0.7,0,14996766.5
20220304,1300,1.3,0,16631169
20220304,1400,2.8,0,17121716.6
20220304,1500,3.6,0,18374260.5
20220304,1600,4.3,0,19682134
20220304,1700,4.5,0,20408921.5
20220304,1800,3.3,0,23435097
20220304,1900,2.1,0,23275353.3
20220304,2000,1.7,0,25106912
20220304,2100,1.4,0,27403232.6
20220304,2200,1.4,0,28088389.1
20220304,2300,1.4,0,20505783
20220305,0,1,0,18735206.5
20220305,100,0.8,0,13905485.8
20220305,200,0.6,0,9039367.8
20220305,300,0.3,0,8714032.8
20220305,400,0.6,0,9289654.6
20220305,500,0.8,0,10108207.3
20220305,600,0.9,0,19669695.5
20220305,700,1.1,0,26589650.7
20220305,800,1.9,0,24835811.5
20220305,900,3.4,0,22568686.5
20220305,1000,5.7,0,20105344.5
20220305,1100,9.8,0,19838319.6
20220305,1200,13.6,0,14836287.5
20220305,1300,17.1,0,16447009
20220305,1400,20.1,0,17135463.6
20220305,1500,20.8,0,18423746.5
20220305,1600,21.7,0,19621888
20220305,1700,21.7,0,20332730.5
20220305,1800,21.1,0,22741480
20220305,1900,19.6,0,22996674.3
20220305,2000,18.7,0,25064222
20220305,2100,18.9,0,27406014.6
20220305,2200,18.6,0,28394286.1
20220305,2300,18.9,0,21324541
20220306,0,19,0,18772681.5
20220306,100,19.1,0,13946261.8
20220306,200,19.1,0,8955116.8
20220306,300,19.1,0,8966075.8
20220306,400,18.9,0,9760795.6
20220306,500,16.6,1.7,10083537.3
20220306,600,17.5,0,20067168.5
20220306,700,15,3.7,26868044.7
20220306,800,14.3,0.5,25169506.5
20220306,900,14.6,0,22460444.5
20220306,1000,16.8,0,20163951.5
20220306,1100,18.4,0,19686726.6
20220306,1200,19.5,0,14509596.5
20220306,1300,20.2,0,16800083
20220306,1400,21,0,16894536.6
20220306,1500,20.9,0,18473239.5
20220306,1600,20.9,0,19575166
20220306,1700,20.2,0,20392417.5
20220306,1800,19,0,23285874
20220306,1900,17,0,23451592.3
20220306,2000,14.8,0,25967251
20220306,2100,12.4,0,27539874.6
20220306,2200,10.8,0,28271589.1
20220306,2300,8.9,0,21114842
20220307,0,8.1,0,18823821.5
20220307,100,8.1,0,13852628.8
20220307,200,7.4,0,8940611.8
20220307,300,5.2,3.9,8815889.8
20220307,400,4.1,9.8,9482005.6
20220307,500,4.1,10.9,10251810.3
20220307,600,3.6,13,19749331.5
20220307,700,3.8,6.5,27026734.7
20220307,800,4.6,1.7,24949189.5
20220307,900,7.1,0.3,22568529.5
20220307,1000,9,0.7,20302917.5
20220307,1100,12.1,0,19774675.6
20220307,1200,12.7,0.6,15072618.5
20220307,1300,14,0,16664833
20220307,1400,12.1,1.5,17344699.6
20220307,1500,6.6,0,18314072.5
20220307,1600,3.7,0,19541788
20220307,1700,3.1,0,20417905.5
20220307,1800,2.7,0,23069447
20220307,1900,2.5,0,23052785.3
20220307,2000,2.2,0,26149185
20220307,2100,2.2,0,27381700.6
20220307,2200,2.1,0,27389175.1
20220307,2300,1.5,0,21130519
20220308,0,1.2,0,18456319.5
20220308,100,0.6,0,14083946.8
20220308,200,0.5,0,8905178.8
20220308,300,0.2,0,8990435.8
20220308,400,-0.1,0,9408375.6
20220308,500,-0.4,0,10254444.3
20220308,600,-0.6,0,19694431.5
20220308,700,-0.7,0,27042800.7
20220308,800,-0.6,0,25213573.5
20220308,900,-0.3,0,22558313.5
20220308,1000,0.1,0,20045241.5
20220308,1100,0.7,0,20143300.6
