LST_DATE,LST_TIME,T_HR_AVG,P_CALC
20221113,1300,3.2,0.0
20221113,1400,3.0,0.0
20221113,1500,3.0,0.0
20221113,1600,2.4,0.0
20221113,1700,2.0,0.0
20221113,1800,1.8,0.0
20221113,1900,1.6,0.0
20221113,2000,1.4,0.0
20221113,2100,1.3,0.0
20221113,2200,1.2,0.0
20221113,2300,1.1,0.0
20221114,0000,0.9,0.0
20221114,0100,0.8,0.0
20221114,0200,0.7,0.0
20221114,0300,0.6,0.0
20221114,0400,0.4,0.0
20221114,0500,0.4,0.0
20221114,0600,0.2,0.0
20221114,0700,0.1,0.0
20221114,0800,0.2,0.0
20221114,0900,0.7,0.0
20221114,1000,1.4,0.0
20221114,1100,2.0,0.0
20221114,1200,2.4,0.0
20221114,1300,2.9,0.0
20221114,1400,2.9,0.0
20221114,1500,2.9,0.0
20221114,1600,3.0,0.0
20221114,1700,2.9,0.0
20221114,1800,2.5,0.0
20221114,1900,2.0,0.0
20221114,2000,1.4,0.0
20221114,2100,0.9,0.0
20221114,2200,0.0,0.0
20221114,2300,-0.4,0.0
20221115,0000,-0.7,0.0
20221115,0100,-1.2,0.0
20221115,0200,-1.0,0.0
20221115,0300,-0.4,0.0
20221115,0400,-0.2,0.0
20221115,0500,0.1,0.0
20221115,0600,0.0,0.0
20221115,0700,-0.1,0.0
20221115,0800,-0.1,0.0
20221115,0900,0.2,0.0
20221115,1000,0.9,0.0
20221115,1100,1.4,0.0
20221115,1200,1.9,0.0
20221115,1300,2.4,0.0
20221115,1400,2.7,0.0
20221115,1500,2.2,0.0
20221115,1600,1.6,0.2
20221115,1700,1.7,0.2
20221115,1800,1.8,0.0
20221115,1900,1.9,0.0
20221115,2000,2.0,0.0
20221115,2100,2.1,0.0
20221115,2200,2.1,0.4
20221115,2300,2.3,0.0
20221116,0000,2.5,0.0
20221116,0100,2.8,0.3
20221116,0200,2.7,0.0
20221116,0300,1.9,0.0
20221116,0400,1.4,0.0
20221116,0500,1.2,0.0
20221116,0600,1.2,0.0
20221116,0700,1.2,0.0
20221116,0800,1.1,0.0
20221116,0900,1.2,0.0
20221116,1000,1.4,0.0
20221116,1100,1.3,0.0
20221116,1200,1.3,0.0
20221116,1300,0.9,0.0
20221116,1400,1.0,0.0
20221116,1500,0.7,0.0
20221116,1600,0.6,0.0
20221116,1700,0.5,0.0
20221116,1800,0.2,0.0
20221116,1900,0.1,0.0
20221116,2000,0.0,0.0
20221116,2100,0.2,0.0
20221116,2200,0.1,0.0
20221116,2300,-0.1,0.0
20221117,0000,-0.5,0.0
20221117,0100,-0.8,0.0
20221117,0200,-1.1,0.0
20221117,0300,-1.5,0.0
20221117,0400,-1.6,0.0
20221117,0500,-1.4,0.0
20221117,0600,-1.3,0.0
20221117,0700,-1.0,0.0
20221117,0800,-0.5,0.0
20221117,0900,-0.1,0.0
20221117,1000,-0.2,0.0
20221117,1100,-0.1,0.0
20221117,1200,0.1,0.0
20221117,1300,0.2,0.0
20221117,1400,0.0,0.0
20221117,1500,-0.2,0.0
20221117,1600,-0.6,0.0
20221117,1700,-0.9,0.0
20221117,1800,-1.1,0.0
20221117,1900,-1.5,0.0
20221117,2000,-1.6,0.0
20221117,2100,-1.8,0.0
20221117,2200,-1.8,0.0
20221117,2300,-2.0,0.0
20221118,0000,-2.2,0.0
20221118,0100,-2.2,0.0
20221118,0200,-2.1,0.0
20221118,0300,-2.1,0.0
20221118,0400,-2.2,0.0
20221118,0500,-2.1,0.0
20221118,0600,-2.0,0.0
20221118,0700,-2.2,0.0
20221118,0800,-2.4,0.0
20221118,0900,-2.5,0.4
20221118,1000,-2.0,0.0
20221118,1100,-1.8,0.0
20221118,1200,-1.7,0.0
20221118,1300,-1.5,0.0
20221118,1400,-1.3,0.0
20221118,1500,-1.9,0.0
20221118,1600,-1.9,0.0
20221118,1700,-2.5,0.0
20221118,1800,-3.0,0.0
20221118,1900,-3.4,0.0
20221118,2000,-3.6,0.0
20221118,2100,-3.8,0.0
20221118,2200,-4.1,0.0
20221118,2300,-4.3,0.0
20221119,0000,-4.4,0.0
20221119,0100,-4.9,0.0
20221119,0200,-5.6,0.0
20221119,0300,-6.1,0.0
20221119,0400,-5.9,0.0
20221119,0500,-5.9,0.0
20221119,0600,-5.8,0.0
20221119,0700,-5.7,0.0
20221119,0800,-5.5,0.0
20221119,0900,-5.1,0.0
20221119,1000,-4.6,0.0
20221119,1100,-3.1,0.0
20221119,1200,-2.4,0.0
20221119,1300,-2.1,0.0
20221119,1400,-1.5,0.0
20221119,1500,-1.3,0.0
20221119,1600,-1.5,0.0
20221119,1700,-1.4,0.0
20221119,1800,-1.3,0.0
20221119,1900,-1.1,0.0
20221119,2000,-1.1,0.0
20221119,2100,-1.4,0.0
20221119,2200,-4.3,0.5
20221119,2300,-4.6,0.0
20221120,0000,-5.7,0.0
20221120,0100,-6.4,0.0
20221120,0200,-6.7,0.0
20221120,0300,-7.1,0.0
20221120,0400,-7.3,0.0
20221120,0500,-7.5,0.0
20221120,0600,-7.9,0.0
20221120,0700,-8.7,0.0
20221120,0800,-9.1,0.0
20221120,0900,-8.3,0.0
20221120,1000,-7.2,0.0
20221120,1100,-6.0,0.0
20221120,1200,-5.1,0.0
20221120,1300,-4.5,0.0
20221120,1400,-3.4,0.0
20221120,1500,-3.2,0.0
20221120,1600,-3.1,0.0
20221120,1700,-3.7,0.0
20221120,1800,-4.6,0.0
20221120,1900,-5.2,0.0
20221120,2000,-5.5,0.0
20221120,2100,-5.6,0.0
20221120,2200,-5.6,0.0
20221120,2300,-5.7,0.0
20221121,0000,-5.9,0.0
20221121,0100,-5.9,0.0
20221121,0200,-6.1,0.0
20221121,0300,-6.0,0.0
20221121,0400,-5.9,0.0
20221121,0500,-5.6,0.0
20221121,0600,-5.6,0.0
20221121,0700,-5.4,0.0
20221121,0800,-4.9,0.0
20221121,0900,-3.8,0.0
20221121,1000,-2.1,0.0
20221121,1100,0.8,0.0
20221121,1200,3.2,0.0
20221121,1300,4.9,0.0
20221121,1400,6.2,0.0
20221121,1500,6.9,0.0
20221121,1600,6.7,0.0
20221121,1700,6.0,0.0
20221121,1800,4.8,0.0
20221121,1900,4.2,0.0
20221121,2000,3.7,0.0
20221121,2100,3.2,0.0
20221121,2200,2.5,0.0
20221121,2300,2.2,0.0
20221122,0000,2.0,0.0
20221122,0100,1.8,0.0
20221122,0200,1.3,0.0
20221122,0300,1.0,0.0
20221122,0400,0.7,0.0
20221122,0500,0.1,0.0
20221122,0600,-0.2,0.0
20221122,0700,-0.7,0.0
20221122,0800,-0.9,0.0
20221122,0900,0.3,0.0
20221122,1000,2.3,0.0
20221122,1100,4.8,0.0
20221122,1200,8.0,0.0
20221122,1300,9.6,0.0
20221122,1400,10.6,0.0
20221122,1500,10.7,0.0
20221122,1600,10.5,0.0
20221122,1700,9.4,0.0
20221122,1800,7.6,0.0
20221122,1900,6.8,0.0
20221122,2000,6.3,0.0
20221122,2100,5.6,0.0
20221122,2200,5.3,0.0
20221122,2300,4.7,0.0
20221123,0000,4.0,0.0
20221123,0100,3.8,0.0
20221123,0200,3.8,0.0
20221123,0300,3.4,0.0
20221123,0400,3.2,0.0
20221123,0500,3.0,0.0
20221123,0600,2.9,0.0
20221123,0700,2.5,0.0
20221123,0800,1.3,0.0
20221123,0900,-0.3,0.0
20221123,1000,4.8,0.0
20221123,1100,7.1,0.0
20221123,1200,9.5,0.0
20221123,1300,11.4,0.0
20221123,1400,12.6,0.0
20221123,1500,12.8,0.0
20221123,1600,12.7,0.0
20221123,1700,11.6,0.0
20221123,1800,10.0,0.0
20221123,1900,8.9,0.0
20221123,2000,8.6,0.0
20221123,2100,7.3,0.0
20221123,2200,5.8,0.0
20221123,2300,2.5,0.0
20221124,0000,1.7,0.0
20221124,0100,2.8,0.0
20221124,0200,0.4,0.0
20221124,0300,-0.2,0.0
20221124,0400,0.1,0.0
20221124,0500,-0.9,0.0
20221124,0600,-1.6,0.0
20221124,0700,-2.2,0.0
20221124,0800,-1.7,0.0
20221124,0900,-1.3,0.0
20221124,1000,4.4,0.0
20221124,1100,5.2,0.0
20221124,1200,10.7,0.0
20221124,1300,12.6,0.0
20221124,1400,13.6,0.0
20221124,1500,14.3,0.0
20221124,1600,13.7,0.0
20221124,1700,12.8,0.0
20221124,1800,11.2,0.0
20221124,1900,11.1,0.0
20221124,2000,11.2,0.0
20221124,2100,11.7,0.0
20221124,2200,11.5,0.0
20221124,2300,10.9,0.0
20221125,0000,9.6,0.3
20221125,0100,9.2,0.0
20221125,0200,9.2,0.0
20221125,0300,8.9,0.5
20221125,0400,8.2,0.0
20221125,0500,8.0,0.0
20221125,0600,7.9,0.0
20221125,0700,7.7,0.0
20221125,0800,7.7,0.0
20221125,0900,7.4,0.0
20221125,1000,7.0,0.0
20221125,1100,6.8,0.0
20221125,1200,7.6,0.0
20221125,1300,8.2,0.0
20221125,1400,9.1,0.0
20221125,1500,9.4,0.0
20221125,1600,9.2,0.0
20221125,1700,8.2,0.0
20221125,1800,6.6,0.0
20221125,1900,5.9,0.0
20221125,2000,5.0,0.0
20221125,2100,4.5,0.0
20221125,2200,3.8,0.0
20221125,2300,2.8,0.0
20221126,0000,2.6,0.0
20221126,0100,1.9,0.0
20221126,0200,1.0,0.0
20221126,0300,1.0,0.0
20221126,0400,-0.3,0.0
20221126,0500,0.5,0.0
20221126,0600,0.4,0.0
20221126,0700,0.6,0.0
20221126,0800,-0.3,0.0
20221126,0900,0.3,0.0
20221126,1000,2.9,0.0
20221126,1100,5.0,0.0
20221126,1200,8.7,0.0
20221126,1300,10.8,0.0
20221126,1400,11.6,0.0
20221126,1500,12.2,0.0
20221126,1600,11.9,0.0
20221126,1700,10.5,0.0
20221126,1800,8.9,0.0
20221126,1900,7.6,0.0
20221126,2000,6.6,0.0
20221126,2100,7.1,0.0
20221126,2200,6.8,0.0
20221126,2300,6.8,0.0
20221127,0000,6.0,0.0
20221127,0100,6.5,0.0
20221127,0200,7.2,0.0
20221127,0300,7.8,0.0
20221127,0400,6.9,0.3
20221127,0500,6.2,0.0
20221127,0600,6.5,1.0
20221127,0700,6.9,2.8
20221127,0800,7.5,1.8
20221127,0900,8.1,0.7
20221127,1000,9.0,2.0
20221127,1100,9.9,0.0
20221127,1200,11.0,0.0
20221127,1300,11.7,0.6
20221127,1400,12.4,0.0
20221127,1500,12.9,0.0
20221127,1600,11.7,0.0
20221127,1700,10.1,1.2
20221127,1800,9.5,0.3
20221127,1900,9.4,0.0
20221127,2000,9.2,0.0
20221127,2100,9.0,0.0
20221127,2200,6.0,1.5
20221127,2300,4.8,0.0
20221128,0000,4.5,0.0
20221128,0100,4.5,0.0
20221128,0200,4.3,0.0
20221128,0300,4.3,0.0
20221128,0400,4.2,0.0
20221128,0500,4.2,0.0
20221128,0600,4.2,0.0
20221128,0700,4.1,0.0
20221128,0800,3.8,0.0
20221128,0900,3.9,0.0
20221128,1000,4.0,0.0
20221128,1100,4.2,0.0
20221128,1200,4.4,0.0
20221128,1300,4.5,0.0
20221128,1400,4.3,0.0
20221128,1500,4.3,0.0
20221128,1600,4.0,0.0
20221128,1700,3.9,0.0
20221128,1800,3.7,0.0
20221128,1900,3.6,0.0
20221128,2000,3.4,0.0
20221128,2100,3.2,0.0
20221128,2200,3.2,0.0
20221128,2300,3.3,0.0
20221129,0000,3.6,0.0
20221129,0100,3.9,0.0
20221129,0200,4.2,0.0
20221129,0300,4.6,0.0
20221129,0400,4.8,0.0
20221129,0500,4.9,0.0
20221129,0600,5.0,0.0
20221129,0700,5.1,0.0
20221129,0800,5.2,0.0
20221129,0900,5.6,0.0
20221129,1000,6.3,0.0
20221129,1100,7.1,0.0
20221129,1200,8.0,0.0
20221129,1300,9.1,0.0
20221129,1400,9.9,0.0
20221129,1500,10.6,0.0
20221129,1600,11.4,0.0
20221129,1700,10.5,0.0
20221129,1800,9.8,0.0
20221129,1900,9.9,0.0
20221129,2000,10.6,0.0
20221129,2100,11.0,0.0
20221129,2200,10.9,0.0
20221129,2300,11.0,0.0
20221130,0000,11.0,0.0
20221130,0100,11.3,0.0
20221130,0200,9.8,0.3
20221130,0300,9.3,0.3
20221130,0400,9.3,0.3
20221130,0500,9.6,0.4
20221130,0600,9.9,4.5
20221130,0700,10.4,2.5
20221130,0800,10.4,2.9
20221130,0900,4.5,0.6
20221130,1000,2.1,0.0
20221130,1100,1.7,0.0
20221130,1200,1.4,0.0
20221130,1300,1.0,0.0
20221130,1400,0.4,0.0
20221130,1500,0.1,0.0
20221130,1600,0.2,0.0
20221130,1700,0.0,0.0
20221130,1800,-0.7,0.0
20221130,1900,-0.9,0.0
20221130,2000,-1.0,0.0
20221130,2100,-1.6,0.0
20221130,2200,-1.9,0.0
20221130,2300,-2.3,0.0
20221201,0000,-2.7,0.0
20221201,0100,-3.2,0.0
20221201,0200,-3.5,0.0
20221201,0300,-3.7,0.0
20221201,0400,-3.9,0.0
20221201,0500,-4.2,0.0
20221201,0600,-4.4,0.0
20221201,0700,-4.7,0.0
20221201,0800,-5.0,0.0
20221201,0900,-4.8,0.0
20221201,1000,-4.2,0.0
20221201,1100,-3.4,0.0
20221201,1200,-2.6,0.0
20221201,1300,-1.7,0.0
20221201,1400,-0.6,0.0
20221201,1500,0.1,0.0
20221201,1600,0.4,0.0
20221201,1700,0.0,0.0
20221201,1800,-1.0,0.0
20221201,1900,-1.6,0.0
20221201,2000,-1.9,0.0
20221201,2100,-2.2,0.0
20221201,2200,-2.7,0.0
20221201,2300,-2.9,0.0
20221202,0000,-3.0,0.0
20221202,0100,-3.1,0.0
20221202,0200,-2.1,0.0
20221202,0300,-2.0,0.0
20221202,0400,-1.9,0.0
20221202,0500,-1.6,0.0
20221202,0600,-1.7,0.0
20221202,0700,-0.8,0.0
20221202,0800,-0.9,0.0
20221202,0900,0.2,0.0
20221202,1000,1.3,0.0
20221202,1100,2.1,0.0
20221202,1200,4.0,0.0
20221202,1300,6.2,0.0
20221202,1400,8.0,0.0
20221202,1500,7.9,0.0
20221202,1600,8.6,0.0
20221202,1700,8.5,0.0
20221202,1800,8.1,0.0
20221202,1900,8.8,0.0
20221202,2000,9.9,0.0
20221202,2100,10.9,0.0
20221202,2200,11.0,0.0
20221202,2300,10.5,0.0
20221203,0000,11.1,0.0
20221203,0100,11.9,0.0
20221203,0200,10.3,1.0
20221203,0300,9.3,0.2
20221203,0400,8.8,0.2
20221203,0500,8.8,0.3
20221203,0600,9.2,0.3
20221203,0700,10.2,0.0
20221203,0800,10.7,0.2
20221203,0900,11.0,1.1
20221203,1000,10.9,0.3
20221203,1100,9.0,0.0
20221203,1200,7.2,0.0
20221203,1300,4.7,0.0
20221203,1400,3.0,0.0
20221203,1500,2.4,0.0
20221203,1600,2.1,0.0
20221203,1700,1.5,0.0
20221203,1800,1.0,0.0
20221203,1900,0.5,0.0
20221203,2000,0.0,0.0
20221203,2100,-1.0,0.0
20221203,2200,-2.2,0.0
20221203,2300,-2.9,0.0
20221204,0000,-3.1,0.0
20221204,0100,-3.6,0.0
20221204,0200,-4.0,0.0
20221204,0300,-4.4,0.0
20221204,0400,-4.9,0.0
20221204,0500,-5.1,0.0
20221204,0600,-5.5,0.0
20221204,0700,-5.7,0.0
20221204,0800,-6.0,0.0
20221204,0900,-5.5,0.0
20221204,1000,-4.3,0.0
20221204,1100,-2.7,0.0
20221204,1200,-1.1,0.0
20221204,1300,0.1,0.0
20221204,1400,1.2,0.0
20221204,1500,2.1,0.0
20221204,1600,2.3,0.0
20221204,1700,1.3,0.0
20221204,1800,-0.2,0.0
20221204,1900,-1.1,0.0
20221204,2000,-1.5,0.0
20221204,2100,-1.7,0.0
20221204,2200,-1.5,0.0
20221204,2300,-1.5,0.0
20221205,0000,-1.7,0.0
20221205,0100,-1.9,0.0
20221205,0200,-2.2,0.0
20221205,0300,-1.8,0.0
20221205,0400,-1.8,0.0
20221205,0500,-2.4,0.0
20221205,0600,-2.7,0.0
20221205,0700,-2.2,0.0
20221205,0800,-1.8,0.0
20221205,0900,-1.3,0.0
20221205,1000,0.5,0.0
20221205,1100,2.8,0.0
20221205,1200,4.8,0.0
20221205,1300,6.3,0.0
20221205,1400,7.8,0.0
20221205,1500,8.8,0.0
20221205,1600,8.5,0.0
20221205,1700,7.3,0.0
20221205,1800,6.7,0.0
20221205,1900,6.0,0.0
20221205,2000,6.7,0.0
20221205,2100,6.2,0.0
20221205,2200,6.4,0.0
20221205,2300,6.5,0.0
20221206,0000,6.5,0.0
20221206,0100,7.4,0.0
20221206,0200,6.7,0.0
20221206,0300,4.9,0.0
20221206,0400,4.4,0.0
20221206,0500,4.1,0.0
20221206,0600,4.6,0.0
20221206,0700,4.7,0.0
20221206,0800,4.9,0.0
20221206,0900,5.5,0.0
20221206,1000,6.4,0.0
20221206,1100,6.7,0.0
20221206,1200,7.2,0.0
20221206,1300,7.6,0.0
20221206,1400,7.7,0.0
20221206,1500,7.6,0.0
20221206,1600,7.7,0.0
20221206,1700,7.7,0.0
20221206,1800,7.7,0.0
20221206,1900,7.7,0.0
20221206,2000,7.8,0.0
20221206,2100,7.7,0.0
20221206,2200,7.6,0.0
20221206,2300,7.7,0.0
20221207,0000,7.8,0.0
20221207,0100,8.7,0.0
20221207,0200,9.4,0.0
20221207,0300,8.9,0.6
20221207,0400,8.6,0.4
20221207,0500,9.0,0.4
20221207,0600,8.9,0.7
20221207,0700,8.8,0.0
20221207,0800,8.8,0.0
20221207,0900,8.5,0.0
20221207,1000,8.2,0.0
20221207,1100,8.2,0.0
20221207,1200,8.7,0.0
20221207,1300,8.6,0.0
20221207,1400,8.3,0.0
20221207,1500,7.9,0.0
20221207,1600,7.8,0.0
20221207,1700,7.5,0.0
20221207,1800,7.2,0.0
20221207,1900,7.0,0.0
20221207,2000,7.0,0.0
20221207,2100,6.9,0.0
20221207,2200,6.7,0.0
20221207,2300,6.6,0.0
20221208,0000,6.4,0.0
20221208,0100,6.0,0.0
20221208,0200,6.3,0.0
20221208,0300,6.2,0.0
20221208,0400,6.1,0.0
20221208,0500,5.8,0.0
20221208,0600,5.7,0.0
20221208,0700,5.5,0.0
20221208,0800,5.4,0.0
20221208,0900,5.3,0.0
20221208,1000,5.5,0.0
20221208,1100,5.6,0.0
20221208,1200,5.6,0.0
20221208,1300,5.7,0.0
20221208,1400,5.8,0.0
20221208,1500,5.9,0.0
20221208,1600,5.6,0.0
20221208,1700,5.0,0.0
20221208,1800,4.1,0.0
20221208,1900,3.5,0.0
20221208,2000,2.7,0.0
20221208,2100,2.6,0.0
20221208,2200,3.4,0.0
20221208,2300,3.7,0.0
20221209,0000,4.0,0.0
20221209,0100,3.4,0.0
20221209,0200,2.4,0.0
20221209,0300,1.6,0.0
20221209,0400,1.0,0.0
20221209,0500,0.3,0.0
20221209,0600,-0.2,0.0
20221209,0700,-0.4,0.0
20221209,0800,-0.7,0.0
20221209,0900,-0.5,0.0
20221209,1000,0.8,0.0
20221209,1100,2.6,0.0
20221209,1200,4.2,0.0
20221209,1300,5.6,0.0
20221209,1400,6.3,0.0
20221209,1500,6.5,0.0
20221209,1600,6.0,0.0
20221209,1700,4.9,0.0
20221209,1800,4.4,0.0
20221209,1900,4.1,0.0
20221209,2000,3.9,0.0
20221209,2100,2.8,1.6
20221209,2200,2.2,1.6
20221209,2300,2.0,1.2
20221210,0000,1.6,0.4
20221210,0100,1.4,0.0
20221210,0200,1.1,0.0
20221210,0300,0.7,0.2
20221210,0400,0.4,0.0
20221210,0500,0.3,0.0
20221210,0600,0.4,0.0
20221210,0700,0.4,0.0
20221210,0800,0.4,0.0
20221210,0900,0.4,0.0
20221210,1000,0.6,0.0
20221210,1100,1.0,0.0
20221210,1200,1.3,0.0
20221210,1300,1.5,0.0
20221210,1400,1.9,0.0
20221210,1500,2.1,0.0
20221210,1600,2.4,0.0
20221210,1700,2.6,0.0
20221210,1800,2.6,0.0
20221210,1900,2.6,0.0
20221210,2000,2.7,0.0
20221210,2100,3.0,0.0
20221210,2200,2.9,0.0
20221210,2300,3.0,0.0
20221211,0000,3.2,0.0
20221211,0100,3.3,0.0
20221211,0200,3.3,0.0
20221211,0300,3.3,0.3
20221211,0400,3.5,0.0
20221211,0500,3.4,0.4
20221211,0600,3.3,0.4
20221211,0700,3.3,0.0
20221211,0800,3.3,0.0
20221211,0900,3.2,0.0
20221211,1000,3.3,0.0
20221211,1100,3.6,0.0
20221211,1200,4.0,0.0
20221211,1300,4.1,0.0
20221211,1400,3.5,0.0
20221211,1500,3.4,0.0
20221211,1600,3.6,0.0
20221211,1700,3.5,0.0
20221211,1800,3.3,0.0
20221211,1900,3.2,0.0
20221211,2000,3.0,0.0
20221211,2100,2.8,0.0
20221211,2200,2.7,0.0
20221211,2300,2.7,0.0
20221212,0000,2.7,0.0
20221212,0100,2.6,0.0
20221212,0200,2.5,0.0
20221212,0300,1.8,0.0
20221212,0400,1.4,0.0
20221212,0500,1.2,0.0
20221212,0600,1.0,0.0
20221212,0700,1.0,0.0
20221212,0800,1.0,0.0
20221212,0900,1.1,0.0
20221212,1000,1.5,0.0
20221212,1100,1.3,0.0
20221212,1200,1.7,0.0
20221212,1300,1.9,0.0
20221212,1400,2.0,0.0
20221212,1500,1.8,0.0
20221212,1600,1.6,0.0
20221212,1700,1.5,0.0
20221212,1800,1.3,0.0
20221212,1900,1.1,0.0
20221212,2000,1.0,0.0
20221212,2100,1.0,0.0
20221212,2200,0.9,0.0
20221212,2300,0.8,0.0
20221213,0000,0.4,0.0
20221213,0100,0.2,0.0
20221213,0200,-0.2,0.0
20221213,0300,-0.5,0.0
20221213,0400,-0.7,0.0
20221213,0500,-1.0,0.0
20221213,0600,-1.2,0.0
20221213,0700,-1.3,0.0
20221213,0800,-1.4,0.0
20221213,0900,-1.3,0.0
20221213,1000,-1.1,0.0
20221213,1100,-0.6,0.0
20221213,1200,0.4,0.0
20221213,1300,1.3,0.0
20221213,1400,2.1,0.0
20221213,1500,2.8,0.0
20221213,1600,2.8,0.0
20221213,1700,1.7,0.0
20221213,1800,0.3,0.0
20221213,1900,-0.4,0.0
20221213,2000,-0.9,0.0
20221213,2100,-1.2,0.0
20221213,2200,-0.7,0.0
20221213,2300,-1.1,0.0
20221214,0000,-0.9,0.0
20221214,0100,-1.4,0.0
20221214,0200,-1.5,0.0
20221214,0300,-1.0,0.0
20221214,0400,-1.0,0.0
20221214,0500,-1.0,0.0
20221214,0600,-0.7,0.0
20221214,0700,-0.7,0.0
20221214,0800,-0.6,0.0
20221214,0900,-0.2,0.0
20221214,1000,0.5,0.0
20221214,1100,1.2,0.0
20221214,1200,2.1,0.0
20221214,1300,3.2,0.0
20221214,1400,3.6,0.0
20221214,1500,3.6,0.0
20221214,1600,3.6,0.0
20221214,1700,3.3,0.0
20221214,1800,3.2,0.0
20221214,1900,3.2,0.0
20221214,2000,3.3,0.0
20221214,2100,3.4,0.0
20221214,2200,3.5,0.0
20221214,2300,3.4,0.0
20221215,0000,3.9,0.0
20221215,0100,3.0,0.8
20221215,0200,1.9,1.3
20221215,0300,2.1,0.6
20221215,0400,2.3,2.3
20221215,0500,3.2,1.4
20221215,0600,4.5,0.0
20221215,0700,5.5,0.3
20221215,0800,6.1,0.0
20221215,0900,6.4,0.0
20221215,1000,6.4,0.8
20221215,1100,6.5,0.6
20221215,1200,7.0,0.3
20221215,1300,7.1,0.4
20221215,1400,7.2,0.0
20221215,1500,7.4,0.0
20221215,1600,7.8,0.0
20221215,1700,7.3,0.0
20221215,1800,6.3,0.0
20221215,1900,6.5,2.8
20221215,2000,6.0,0.0
20221215,2100,5.6,0.0
20221215,2200,4.9,0.0
20221215,2300,4.3,0.0
20221216,0000,4.0,0.0
20221216,0100,3.2,0.0
20221216,0200,2.6,0.0
20221216,0300,2.6,0.0
20221216,0400,2.6,0.0
20221216,0500,2.1,0.0
20221216,0600,1.5,0.0
20221216,0700,1.1,0.0
20221216,0800,0.8,0.0
20221216,0900,1.0,0.0
20221216,1000,1.2,0.0
20221216,1100,1.8,0.0
20221216,1200,1.6,0.0
20221216,1300,1.5,0.0
20221216,1400,1.1,0.0
20221216,1500,1.2,0.0
20221216,1600,1.2,0.0
20221216,1700,1.2,0.0
20221216,1800,0.8,0.0
20221216,1900,1.0,0.0
20221216,2000,0.3,0.3
20221216,2100,-0.1,0.0
20221216,2200,-0.3,0.8
20221216,2300,-0.6,0.2
20221217,0000,-1.0,0.0
20221217,0100,-1.1,0.0
20221217,0200,-1.2,0.0
20221217,0300,-1.4,0.0
20221217,0400,-1.8,0.0
20221217,0500,-1.6,0.0
20221217,0600,-1.6,0.0
20221217,0700,-1.9,0.0
20221217,0800,-2.2,0.0
20221217,0900,-2.4,0.0
20221217,1000,-2.2,0.0
20221217,1100,-1.6,0.0
20221217,1200,-1.5,0.0
20221217,1300,-1.5,0.0
20221217,1400,-1.4,0.0
20221217,1500,-1.4,0.0
20221217,1600,-1.8,0.0
20221217,1700,-1.8,0.0
20221217,1800,-1.9,0.0
20221217,1900,-2.0,0.0
20221217,2000,-2.4,0.0
20221217,2100,-2.5,0.0
20221217,2200,-2.7,0.0
20221217,2300,-2.8,0.0
20221218,0000,-3.3,0.4
20221218,0100,-3.7,0.0
20221218,0200,-4.1,0.0
20221218,0300,-4.7,0.2
20221218,0400,-4.8,0.0
20221218,0500,-5.0,0.0
20221218,0600,-4.8,0.0
20221218,0700,-4.9,0.0
20221218,0800,-5.1,0.0
20221218,0900,-5.4,0.0
20221218,1000,-5.3,0.0
20221218,1100,-5.2,0.0
20221218,1200,-4.8,0.0
20221218,1300,-4.4,0.0
20221218,1400,-4.1,0.0
20221218,1500,-4.1,0.0
20221218,1600,-4.0,0.0
20221218,1700,-4.3,0.0
20221218,1800,-4.4,0.0
20221218,1900,-4.3,0.0
20221218,2000,-4.2,0.0
20221218,2100,-4.9,0.0
20221218,2200,-5.8,0.0
20221218,2300,-6.1,0.0
20221219,0000,-6.5,0.0
20221219,0100,-6.7,0.0
20221219,0200,-6.3,0.0
20221219,0300,-6.2,0.0
20221219,0400,-6.0,0.0
20221219,0500,-5.8,0.0
20221219,0600,-5.7,0.0
20221219,0700,-5.9,0.0
20221219,0800,-7.0,0.0
20221219,0900,-6.9,0.0
20221219,1000,-6.6,0.0
20221219,1100,-6.3,0.0
20221219,1200,-6.0,0.0
20221219,1300,-5.6,0.0
20221219,1400,-5.4,0.0
20221219,1500,-5.4,0.0
20221219,1600,-5.3,0.0
20221219,1700,-5.3,0.0
20221219,1800,-5.2,0.0
20221219,1900,-5.2,0.0
20221219,2000,-5.2,0.0
20221219,2100,-5.2,0.0
20221219,2200,-5.3,0.0
20221219,2300,-5.3,0.0
20221220,0000,-5.3,0.0
20221220,0100,-5.1,0.0
20221220,0200,-4.9,0.0
20221220,0300,-4.9,0.0
20221220,0400,-5.1,0.0
20221220,0500,-5.1,0.0
20221220,0600,-5.2,0.0
20221220,0700,-5.3,0.0
20221220,0800,-5.5,0.0
20221220,0900,-5.1,0.0
20221220,1000,-4.3,0.0
20221220,1100,-3.5,0.0
20221220,1200,-2.5,0.0
20221220,1300,-1.7,0.0
20221220,1400,-0.9,0.0
20221220,1500,-0.4,0.0
20221220,1600,0.1,0.0
20221220,1700,-0.1,0.0
20221220,1800,-0.9,0.0
20221220,1900,-1.7,0.0
20221220,2000,-2.9,0.0
20221220,2100,-2.6,0.0
20221220,2200,-3.7,0.0
20221220,2300,-5.0,0.0
20221221,0000,-4.8,0.0
20221221,0100,-5.2,0.0
20221221,0200,-5.7,0.0
20221221,0300,-6.1,0.0
20221221,0400,-6.4,0.0
20221221,0500,-6.4,0.0
20221221,0600,-6.5,0.0
20221221,0700,-6.9,0.0
20221221,0800,-7.0,0.0
20221221,0900,-6.6,0.0
